tweet_id,posted_on,user_id,retweeted_status,quoted_status,in_reply_to,urls,is_truncated
953106233296240642,2018-01-16 03:26:48,1507197840,,,,"['https://t.co/vwlxPYLJct', 'https://slate.com/health-and-science/2018/01/weve-been-told-were-living-in-a-post-truth-age-dont-believe-it.html?wpsrc=sh_all_dt_tw_ru']",False
953106509612961792,2018-01-16 03:27:54,34796050,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953106693055016961,2018-01-16 03:28:38,1033943323,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953106911456579584,2018-01-16 03:29:30,487706876,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953107296120225792,2018-01-16 03:31:01,48339984,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953107333097418752,2018-01-16 03:31:10,2432667097,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953107379511586816,2018-01-16 03:31:21,15891841,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953107801429172224,2018-01-16 03:33:02,369701707,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953108012679430145,2018-01-16 03:33:52,32941293,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953108175724531712,2018-01-16 03:34:31,803978944160534528,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953108401776615424,2018-01-16 03:35:25,289787164,953092240074670080,,,"['https://t.co/4akKcfI1kE', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
953108626499043330,2018-01-16 03:36:19,15891841,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953108874046857216,2018-01-16 03:37:18,803700222186684416,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953108931181776896,2018-01-16 03:37:31,287503006,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953109028640522241,2018-01-16 03:37:54,713761715356311556,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953109156533358592,2018-01-16 03:38:25,3390289323,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953109201974210560,2018-01-16 03:38:36,503794853,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953109205401178112,2018-01-16 03:38:37,927414497572159488,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953109212996943872,2018-01-16 03:38:38,343473755,953009839692767232,,,"['http://slate.me/2FEhQTc', 'https://t.co/KCdryCgkGd']",False
953109251395850240,2018-01-16 03:38:48,422798745,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953109276398112768,2018-01-16 03:38:54,270516218,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953109600684851200,2018-01-16 03:40:11,30488996,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953109639998124032,2018-01-16 03:40:20,339624897,952986371592998912,,,,False
953109659199660032,2018-01-16 03:40:25,10796522,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953109904713162753,2018-01-16 03:41:23,800126760998141952,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953110104718659584,2018-01-16 03:42:11,1610440968,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953110179263991809,2018-01-16 03:42:29,411807195,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953110290480148480,2018-01-16 03:42:55,729216181,952986371592998912,,,,False
953111663825190912,2018-01-16 03:48:23,142113328,951437493571858433,,,"['https://t.co/SLAnLgUwE9', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
953112136271544320,2018-01-16 03:50:15,409779313,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953112415755005952,2018-01-16 03:51:22,427078055,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953112799970029568,2018-01-16 03:52:54,278642216,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953113719021690880,2018-01-16 03:56:33,1463532552,952986371592998912,,,,False
953114064850432001,2018-01-16 03:57:55,32483701,952986371592998912,,,,False
953114108777369600,2018-01-16 03:58:06,804553619236331520,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953114551263907840,2018-01-16 03:59:51,3369255861,952986371592998912,,,,False
953115440422760448,2018-01-16 04:03:23,839315767464177666,952986371592998912,,,,False
953115594185850885,2018-01-16 04:04:00,922677116776341504,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953116494661111808,2018-01-16 04:07:35,183889624,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953118282462187520,2018-01-16 04:14:41,87407427,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953121161692381184,2018-01-16 04:26:07,926142208712982529,952986371592998912,,,,False
953122004579831809,2018-01-16 04:29:28,40529494,952986371592998912,,,,False
953122716797849600,2018-01-16 04:32:18,279866230,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953122802126565377,2018-01-16 04:32:38,871827686330556420,952986371592998912,,,,False
953122858405789697,2018-01-16 04:32:52,447714688,952986371592998912,,,,False
953128303329726465,2018-01-16 04:54:30,770023328442621952,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953129552401887232,2018-01-16 04:59:28,872617494900609027,952986371592998912,,,,False
953130440956829697,2018-01-16 05:03:00,227108812,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953131430313451520,2018-01-16 05:06:55,310990008,952986371592998912,,,,False
953140727696916480,2018-01-16 05:43:52,738759178139770880,952986371592998912,,,,False
953141062863699968,2018-01-16 05:45:12,37092528,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953141420004728833,2018-01-16 05:46:37,39494110,,,,"['https://t.co/pwZ5k1Ppuf', 'https://fb.me/1VkmfnGF9']",False
953141588577824768,2018-01-16 05:47:17,3023152046,952986371592998912,,,,False
953142652555284480,2018-01-16 05:51:31,4534138094,952986371592998912,,,,False
953145086346498054,2018-01-16 06:01:11,998281856,952986371592998912,,,,False
953156418621681664,2018-01-16 06:46:13,624228302,952986371592998912,,,,False
953165680102133760,2018-01-16 07:23:01,886205539,952986371592998912,,,,False
953167775962423298,2018-01-16 07:31:21,1566650000,952986371592998912,,,,False
953168783950209029,2018-01-16 07:35:21,2508827207,952986371592998912,,,,False
953170158897397760,2018-01-16 07:40:49,14375829,,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/RNbpD4V4u0']",False
953193597670588416,2018-01-16 09:13:57,949825063422865408,952986371592998912,,,,False
953195406866853888,2018-01-16 09:21:09,8221752,,,,"['https://fb.me/74AdKeTyJ', 'https://t.co/Ffa5k0U23a']",False
953195986704355328,2018-01-16 09:23:27,8221752,,,,"['https://twitter.com/i/web/status/953195986704355328', 'https://t.co/aLWntOsDaN']",True
953199613556805632,2018-01-16 09:37:52,19819827,950406494578708480,,,,False
953214930412621824,2018-01-16 10:38:43,415582246,952986371592998912,,,,False
953220520996155394,2018-01-16 11:00:56,257993878,943195944673316864,,,,False
953227759995715585,2018-01-16 11:29:42,59640584,951580850587660288,,,,False
953228105673560065,2018-01-16 11:31:05,2206911420,951880571260755968,,,,False
953228825231536128,2018-01-16 11:33:56,166083825,951880571260755968,,,,False
953230552211034112,2018-01-16 11:40:48,2595642321,951880571260755968,,,,False
953234582819647488,2018-01-16 11:56:49,701666277446692864,,,,"['https://t.co/9WcMUYpJwV', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
953238676028444672,2018-01-16 12:13:05,948553998,952986371592998912,,,,False
953243623319105542,2018-01-16 12:32:44,236513426,952986371592998912,,,,False
953249177038938113,2018-01-16 12:54:48,714431836357804032,952986371592998912,,,,False
953256634947637248,2018-01-16 13:24:27,4845761,,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/ChGJN6PKOW']",False
953256698709495808,2018-01-16 13:24:42,65951307,952986371592998912,,,,False
953257619032068097,2018-01-16 13:28:21,82432881,,,,"['https://t.co/5Coa0mgHcA', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
953261935440683010,2018-01-16 13:45:30,831997746366316545,952986371592998912,,,,False
953265506823282689,2018-01-16 13:59:42,3130859838,,,,"['https://t.co/5mvOaHmlPV', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
953268876539723776,2018-01-16 14:13:05,801063766897098752,952986371592998912,,,,False
953273219099824133,2018-01-16 14:30:21,935303738012700673,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953273628191313920,2018-01-16 14:31:58,252248861,,,,"['https://t.co/xleEeUsogw', 'https://twitter.com/i/web/status/953273628191313920']",True
953279240354582528,2018-01-16 14:54:16,800271565,951515838271537152,,,,False
953281863316992001,2018-01-16 15:04:41,2894067835,952986371592998912,,,,False
953282084121886720,2018-01-16 15:05:34,4999,,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/hCoL1Nth2n']",False
953282718032449537,2018-01-16 15:08:05,69638707,,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/VhBAYOkRq1']",False
953284657705029632,2018-01-16 15:15:48,21345902,,,,"['https://t.co/LevDvSBKWw', 'https://is.gd/VERquv']",False
953284657893789696,2018-01-16 15:15:48,65352444,,,,"['https://is.gd/VERquv', 'https://t.co/IFPYCXh261']",False
953288058983546880,2018-01-16 15:29:19,180051103,,,,"['https://t.co/nsehlYIE3L', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
953288531258019840,2018-01-16 15:31:11,56722736,952986371592998912,,,,False
953291944683360256,2018-01-16 15:44:45,452252329,951580850587660288,,,,False
953292725155110912,2018-01-16 15:47:51,773694348672335872,952986371592998912,,,,False
953294393158418432,2018-01-16 15:54:29,96858802,952986371592998912,,,,False
953295416862347264,2018-01-16 15:58:33,810639135694356480,952986371592998912,,,,False
953295580138123264,2018-01-16 15:59:12,617353,,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru', 'https://t.co/WeCtIj6lLv']",False
953297635783446528,2018-01-16 16:07:22,4789918822,952986371592998912,,,,False
953298068677459968,2018-01-16 16:09:05,873288159949447169,,,,"['https://t.co/jgDj4Yyes7', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
953299356530036736,2018-01-16 16:14:12,62867227,,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru', 'https://t.co/BmT1YKazhd']",False
953300015354654720,2018-01-16 16:16:49,22490171,,,,"['https://slate.com/health-and-science/2018/01/is-watching-the-news-actually-bad-for-your-health.html', 'https://t.co/sB6UI0howt']",False
953306413589323778,2018-01-16 16:42:15,18745766,,,,"['https://t.co/mP0sqhpQOv', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?via=recirc_engaged']",False
953307087341342722,2018-01-16 16:44:55,882598951307882497,,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/DLdgUexxmb']",False
953310428326649856,2018-01-16 16:58:12,825718356086972417,953104594065903616,,,"['http://slate.me/2EKcvIZ', 'https://t.co/RLMziCMU85']",False
953311926347583490,2018-01-16 17:04:09,54959092,,,,"['https://fb.me/4cXAA2SMQ', 'https://t.co/zw9MRFlqzg']",False
953313527237959680,2018-01-16 17:10:31,122641496,,,,"['https://t.co/gxknjuxjlB', 'https://buff.ly/2DwOx4l']",False
953319475113177088,2018-01-16 17:34:09,38113129,,,,"['https://t.co/AzSRnzn9m2', 'https://slate.com/health-and-science/2018/01/weve-been-told-were-living-in-a-post-truth-age-dont-believe-it.html?wpsrc=sh_all_dt_tw_ru']",False
953325497500491776,2018-01-16 17:58:05,26016102,,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru', 'https://t.co/j5nG3lT3Bs']",False
953326009713033217,2018-01-16 18:00:07,16744334,,,,"['https://t.co/9PXlhMoF8P', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
953326921277943808,2018-01-16 18:03:44,107337134,,,,"['https://t.co/NxdH7r0xj7', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
953327370550824962,2018-01-16 18:05:31,220798237,952986371592998912,,,,False
953339251000856576,2018-01-16 18:52:44,361865268,,,,"['https://t.co/zv4PWJmSdd', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
953339783958310912,2018-01-16 18:54:51,59174378,,,,"['https://t.co/Plr3VY2GOc', 'https://twitter.com/i/web/status/953339783958310912']",True
953340083494576128,2018-01-16 18:56:02,220098400,,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru', 'https://t.co/n1iZ3HqPuY']",False
953342107443277824,2018-01-16 19:04:05,3185412532,952986371592998912,,,,False
953346582325346304,2018-01-16 19:21:52,950066816,,,,"['https://t.co/B61IfvvlYu', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?via=recirc_engaged']",False
953347320653012997,2018-01-16 19:24:48,187652867,952551923802132482,952545891956723712,,,False
953351767454027777,2018-01-16 19:42:28,30210357,,,,"['https://t.co/PYMd6o9wFT', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html']",False
953355130014855168,2018-01-16 19:55:50,2481412707,953351767454027777,,,,False
953355163921563648,2018-01-16 19:55:58,2479497778,953351767454027777,,,,False
953355185824268288,2018-01-16 19:56:03,2446217282,953351767454027777,,,,False
953355240656515072,2018-01-16 19:56:16,464815485,953351767454027777,,,,False
953355424480182272,2018-01-16 19:57:00,3063742983,953351767454027777,,,,False
953355462724018189,2018-01-16 19:57:09,2487003316,953351767454027777,,,,False
953355539408302080,2018-01-16 19:57:27,2480410426,953351767454027777,,,,False
953355547167703040,2018-01-16 19:57:29,615940040,953351767454027777,,,,False
953355650578468864,2018-01-16 19:57:54,477171473,953351767454027777,,,,False
953355853368721408,2018-01-16 19:58:42,618837021,953351767454027777,,,,False
953355860440477697,2018-01-16 19:58:44,2474981116,953351767454027777,,,,False
953356051138646016,2018-01-16 19:59:29,617535363,953351767454027777,,,,False
953356055400124417,2018-01-16 19:59:30,283469219,953351767454027777,,,,False
953356079559307264,2018-01-16 19:59:36,2437496452,953351767454027777,,,,False
