tweet_id,posted_on,user_id,retweeted_status,quoted_status,in_reply_to,urls,is_truncated
966685321080528896,2018-02-22 14:45:15,14452147,966668037880459265,,,,False
966685870697930752,2018-02-22 14:47:26,273587066,,,,"['http://amp.slate.com/technology/2018/02/future-tense-event-recap-what-our-democracy-needs-to-know.html', 'https://t.co/HwGYSZLCy3']",False
966686579426291717,2018-02-22 14:50:15,368736074,966668037880459265,,,,False
966689249671237633,2018-02-22 15:00:51,705796659435982848,,,,"['https://twitter.com/i/web/status/966689249671237633', 'https://t.co/xQS80vY2Lb']",True
966690014997381121,2018-02-22 15:03:54,28224934,966327062259740681,,,,False
966691323817336832,2018-02-22 15:09:06,2079751,966668037880459265,,,,False
966693911560253441,2018-02-22 15:19:23,587521845,966668037880459265,,,,False
966696564193456128,2018-02-22 15:29:55,18310689,966668037880459265,,,,False
966696867483578368,2018-02-22 15:31:08,19521994,966668037880459265,,,,False
966701776551333888,2018-02-22 15:50:38,9387452,966327062259740681,,,,False
966704485560176641,2018-02-22 16:01:24,51695793,966327062259740681,,,,False
966706901651214336,2018-02-22 16:11:00,2835464697,966327062259740681,,,,False
966720716619091973,2018-02-22 17:05:54,416005876,966668037880459265,,,,False
966728334158725128,2018-02-22 17:36:10,3327018423,966668037880459265,,,,False
966729564763369473,2018-02-22 17:41:03,16394334,966668037880459265,,,,False
966750980426485760,2018-02-22 19:06:09,17643749,,,,"['https://twitter.com/i/web/status/966750980426485760', 'https://t.co/oMtH0g8z3i']",True
966757080228122629,2018-02-22 19:30:24,106496326,966327062259740681,,,,False
966760760289517568,2018-02-22 19:45:01,907454808,966327062259740681,,,,False
966860277059907584,2018-02-23 02:20:28,369012675,966327062259740681,,,,False
966861209529192450,2018-02-23 02:24:10,18311992,,,,"['https://t.co/2JgANScMmS', 'http://crwd.fr/2BjaiWf']",False
966931712742588416,2018-02-23 07:04:19,15164565,,,,"['https://t.co/Y4qEZUJcYK', 'http://slate.me/2FkYvqm']",False
966931962639233025,2018-02-23 07:05:19,724579123977457664,966931712742588416,,,"['https://t.co/Y4qEZUJcYK', 'http://slate.me/2FkYvqm']",False
966932890603864064,2018-02-23 07:09:00,17291709,,,,"['https://t.co/TyWtxExY1Y', 'https://twitter.com/i/web/status/966932890603864064']",True
966935094718902273,2018-02-23 07:17:46,138408743,,,,"['http://amp.slate.com/technology/2018/02/future-tense-event-recap-what-our-democracy-needs-to-know.html?__twitter_impression=true', 'https://t.co/cOcuTP9fbd']",False
966944180743192577,2018-02-23 07:53:52,866153478443245568,966932890603864064,,,,False
966948293698715648,2018-02-23 08:10:12,785539732356890624,,,,"['http://crwd.fr/2BNGTE6', 'https://t.co/YUnwTOsXgt']",False
966954361086623746,2018-02-23 08:34:19,2381965086,966931712742588416,,,"['https://t.co/Y4qEZUJcYK', 'http://slate.me/2FkYvqm']",False
966957344264306689,2018-02-23 08:46:10,29212352,966931712742588416,,,"['https://t.co/Y4qEZUJcYK', 'http://slate.me/2FkYvqm']",False
967015255527182338,2018-02-23 12:36:17,17643749,,,,"['https://t.co/tfXv1SZVrv', 'http://dlvr.it/QHWvFY']",False
967055458115768321,2018-02-23 15:16:02,455299032,,,,"['https://t.co/ggKVMmXjrJ', 'http://crwd.fr/2EMfMfh']",False
967082549070716928,2018-02-23 17:03:41,3246520514,966668037880459265,,,,False
967085276664418305,2018-02-23 17:14:32,267313816,,,,"['https://t.co/RnC4fCwKR1', 'https://slate.com/technology/2018/02/future-tense-event-recap-what-our-democracy-needs-to-know.html']",False
967090546538885120,2018-02-23 17:35:28,742441765,967085276664418305,,,"['https://t.co/RnC4fCwKR1', 'https://slate.com/technology/2018/02/future-tense-event-recap-what-our-democracy-needs-to-know.html']",False
967091810408439809,2018-02-23 17:40:29,26408961,966327062259740681,,,,False
967094831485874177,2018-02-23 17:52:30,326184086,967085276664418305,,,"['https://t.co/RnC4fCwKR1', 'https://slate.com/technology/2018/02/future-tense-event-recap-what-our-democracy-needs-to-know.html']",False
967117459911147520,2018-02-23 19:22:25,15933662,,,,"['https://t.co/Tkf0jEClHt', 'https://slate.com/technology/2018/02/future-tense-event-recap-what-our-democracy-needs-to-know.html?wpsrc=sh_all_dt_tw_ru']",False
967168712708157440,2018-02-23 22:46:04,1123151948,967085276664418305,,,"['https://t.co/RnC4fCwKR1', 'https://slate.com/technology/2018/02/future-tense-event-recap-what-our-democracy-needs-to-know.html']",False
967172083338821632,2018-02-23 22:59:28,850405763495460864,966327062259740681,,,,False
967182920858284032,2018-02-23 23:42:32,19848656,966327062259740681,,,,False
967198332857868288,2018-02-24 00:43:46,701642226720489472,966327062259740681,,,,False
967202516340559877,2018-02-24 01:00:24,80048596,,,,"['https://twitter.com/i/web/status/967202516340559877', 'https://t.co/H131M2LhYJ']",True
967259347578433536,2018-02-24 04:46:13,3063814864,966327062259740681,,,,False
967259446626996225,2018-02-24 04:46:37,47749400,966327062259740681,,,,False
967260189970739200,2018-02-24 04:49:34,826190338800840707,966327062259740681,,,,False
967262999726772226,2018-02-24 05:00:44,15055506,966327062259740681,,,,False
967265829149487104,2018-02-24 05:11:59,2616552547,966327062259740681,,,,False
967271732867452928,2018-02-24 05:35:26,46457211,966327062259740681,,,,False
967275863359262727,2018-02-24 05:51:51,2510544030,966327062259740681,,,,False
967276449827905536,2018-02-24 05:54:11,269632286,966327062259740681,,,,False
967297183136583680,2018-02-24 07:16:34,964601977010360320,966327062259740681,,,,False
967297277575553024,2018-02-24 07:16:57,3140706946,966327062259740681,,,,False
967372422201724928,2018-02-24 12:15:33,148508264,966327062259740681,,,,False
967373249049956353,2018-02-24 12:18:50,446744980,966327062259740681,,,,False
967400832198172673,2018-02-24 14:08:26,794714333548806144,966327062259740681,,,,False
967403422671687680,2018-02-24 14:18:44,872831652703211526,966327062259740681,,,,False
967404583298453504,2018-02-24 14:23:20,114757825,967202516340559877,,,,False
967442187574181896,2018-02-24 16:52:46,3073503603,966327062259740681,,,,False
967461948534263809,2018-02-24 18:11:17,2883531194,966327062259740681,,,,False
967472351075098624,2018-02-24 18:52:37,953656657107709952,966327062259740681,,,,False
967500068298416128,2018-02-24 20:42:46,122886116,966327062259740681,,,,False
967756783858212864,2018-02-25 13:42:51,15164565,,,,"['https://t.co/FH3U0ZsZf6', 'http://slate.me/2CcWnCB']",False
967758587626897408,2018-02-25 13:50:02,119687649,967756783858212864,,,"['https://t.co/FH3U0ZsZf6', 'http://slate.me/2CcWnCB']",False
967782226141372416,2018-02-25 15:23:57,42282305,,,,"['http://www.slate.com/articles/technology/future_tense/2012/03/future_tense_emerging_technologies_society_and_policy_.html?wpsrc=sh_all_tab_tw_top', 'https://t.co/cDVcyDug0X']",False
967783735407071232,2018-02-25 15:29:57,361195470,967782226141372416,,,"['http://www.slate.com/articles/technology/future_tense/2012/03/future_tense_emerging_technologies_society_and_policy_.html?wpsrc=sh_all_tab_tw_top', 'https://t.co/cDVcyDug0X']",False
967953069010014208,2018-02-26 02:42:50,2860538528,966327062259740681,,,,False
967977069568249857,2018-02-26 04:18:12,27524397,966327062259740681,,,,False
967981016563400704,2018-02-26 04:33:53,50653545,966327062259740681,,,,False
967981316946894848,2018-02-26 04:35:04,40173650,966327062259740681,,,,False
967997876390506496,2018-02-26 05:40:52,894035183594242048,966327062259740681,,,,False
968000814982815745,2018-02-26 05:52:33,843281070103511040,966327062259740681,,,,False
968001567235420161,2018-02-26 05:55:32,356574554,966327062259740681,,,,False
968004260276396032,2018-02-26 06:06:14,757274031519363072,,,,"['https://slate.com/technology/2018/02/future-tense-newsletter-read-a-new-short-story-from-nnedi-okorafor.html', 'https://t.co/VHy3zVl1cj']",False
968010034373423104,2018-02-26 06:29:11,2555778799,966327062259740681,,,,False
968011537456812032,2018-02-26 06:35:09,586920320,966327062259740681,,,,False
968033210109132800,2018-02-26 08:01:17,148580853,966327062259740681,,,,False
968033397644939265,2018-02-26 08:02:01,818554680536076288,966327062259740681,,,,False
968144687772196864,2018-02-26 15:24:15,772899092842307584,,,,"['https://slate.com/technology/2018/02/future-tense-newsletter-read-a-new-short-story-from-nnedi-okorafor.html', 'https://t.co/LoNEeQ36Yh']",False
968163827895427072,2018-02-26 16:40:18,750868791752593408,,,,"['https://slate.com/technology/2018/02/future-tense-newsletter-read-a-new-short-story-from-nnedi-okorafor.html', 'https://t.co/DXc6JMb8aS']",False
968173296889094144,2018-02-26 17:17:56,256184059,,,,"['https://slate.com/technology/2018/02/future-tense-newsletter-read-a-new-short-story-from-nnedi-okorafor.html', 'https://t.co/hprP4T2yFV']",False
968177565948051456,2018-02-26 17:34:54,208645127,966327062259740681,,,,False
968188976900268032,2018-02-26 18:20:14,961251373127004160,,,,"['https://t.co/QusUpQGpwO', 'http://ow.ly/xDiM30irYvs']",False
968209597696704513,2018-02-26 19:42:11,772891119424331776,,,,"['https://slate.com/technology/2018/02/future-tense-newsletter-read-a-new-short-story-from-nnedi-okorafor.html', 'https://t.co/tMTH2of5y4']",False
968209632597508096,2018-02-26 19:42:19,735148471376830464,,,,"['https://t.co/OdhIuOM55H', 'https://slate.com/technology/2018/02/future-tense-newsletter-read-a-new-short-story-from-nnedi-okorafor.html']",False
968580487320100872,2018-02-27 20:15:58,37956761,966417527281610752,,,,False
968940570843406336,2018-02-28 20:06:48,17643749,,,,"['https://twitter.com/i/web/status/968940570843406336', 'https://t.co/XDF0wpJ6C3']",True
968945679539286016,2018-02-28 20:27:06,15164565,,,,"['https://t.co/EyxDPBsoC2', 'https://twitter.com/i/web/status/968945679539286016']",True
968951505637097472,2018-02-28 20:50:15,2785600009,968945679539286016,,,"['https://t.co/riMjOXOcrp', 'http://slate.me/2F0ec9L']",False
968974273196027906,2018-02-28 22:20:44,772891119424331776,,,,"['https://slate.com/technology/2018/02/future-tense-newsletter-why-cant-youtube-rid-itself-of-conspiracy-theorists.html', 'https://t.co/xI6gs0osdu']",False
968974769059192832,2018-02-28 22:22:42,757274031519363072,,,,"['https://slate.com/technology/2018/02/future-tense-newsletter-why-cant-youtube-rid-itself-of-conspiracy-theorists.html', 'https://t.co/ZqTyb1uVou']",False
968979546644074496,2018-02-28 22:41:41,772899092842307584,,,,"['https://slate.com/technology/2018/02/future-tense-newsletter-why-cant-youtube-rid-itself-of-conspiracy-theorists.html', 'https://t.co/gZNGauWx6P']",False
968991371704008706,2018-02-28 23:28:40,772896788768559104,,,,"['https://slate.com/technology/2018/02/future-tense-newsletter-why-cant-youtube-rid-itself-of-conspiracy-theorists.html', 'https://t.co/HeRuVflQXC']",False
968994246974951424,2018-02-28 23:40:06,1640922709,,,,"['https://twitter.com/i/web/status/968994246974951424', 'https://t.co/XrKd7Al3iQ']",True
968994249852276736,2018-02-28 23:40:06,1640922709,,,,"['https://twitter.com/i/web/status/968994249852276736', 'https://t.co/UWIcr4mMhR']",True
969010833429843969,2018-03-01 00:46:00,3080315105,968974273196027906,,,"['https://slate.com/technology/2018/02/future-tense-newsletter-why-cant-youtube-rid-itself-of-conspiracy-theorists.html', 'https://t.co/xI6gs0osdu']",False
969010874093637632,2018-03-01 00:46:10,3080315105,,,,"['https://fb.me/9m5Tk1CGZ', 'https://t.co/vijfu4WX8n']",False
969016137332805632,2018-03-01 01:07:05,29625786,,,,"['https://apple.news/ApplKs6wOT0Sv-l-pNgr1Zg', 'https://t.co/QVyMq6XUPh']",False
969018201416847360,2018-03-01 01:15:17,735148471376830464,,,,"['https://slate.com/technology/2018/02/future-tense-newsletter-why-cant-youtube-rid-itself-of-conspiracy-theorists.html', 'https://t.co/mAJ8iQB4wo']",False
969020561929228288,2018-03-01 01:24:40,772891119424331776,969010874093637632,,,,False
969032020969091072,2018-03-01 02:10:12,256184059,,,,"['https://slate.com/technology/2018/02/future-tense-newsletter-why-cant-youtube-rid-itself-of-conspiracy-theorists.html', 'https://t.co/YXEW7jN6t9']",False
969166145017339904,2018-03-01 11:03:09,2742798418,,,,"['https://t.co/FO0rDNyRIN', 'http://crwd.fr/2EVWHHu']",False
969246862623563777,2018-03-01 16:23:54,2198211,,,,"['http://www.slate.com/live/future-tense--how-will-self-driving-cars-reshape-our-cities-.html', 'https://t.co/LnsEeEaWQ3']",False
969252855394713600,2018-03-01 16:47:43,605434880,969246862623563777,,,"['http://www.slate.com/live/future-tense--how-will-self-driving-cars-reshape-our-cities-.html', 'https://t.co/LnsEeEaWQ3']",False
969303120265191424,2018-03-01 20:07:27,17643749,,,,"['https://t.co/M0wI5hxLTR', 'https://twitter.com/i/web/status/969303120265191424']",True
969386944772755456,2018-03-02 01:40:32,36589271,969246862623563777,,,"['http://www.slate.com/live/future-tense--how-will-self-driving-cars-reshape-our-cities-.html', 'https://t.co/LnsEeEaWQ3']",False
969479850892382208,2018-03-02 07:49:43,750868791752593408,,,,"['https://slate.com/technology/2018/02/future-tense-newsletter-why-cant-youtube-rid-itself-of-conspiracy-theorists.html', 'https://t.co/ycY4qZgK80']",False
969481718779564033,2018-03-02 07:57:08,3062293209,969479850892382208,,,"['https://slate.com/technology/2018/02/future-tense-newsletter-why-cant-youtube-rid-itself-of-conspiracy-theorists.html', 'https://t.co/ycY4qZgK80']",False
969597245791358977,2018-03-02 15:36:12,3432133516,,,,"['https://t.co/NK2nvbGKkS', 'https://twitter.com/i/web/status/969597245791358977']",True
969602683895103488,2018-03-02 15:57:48,844944137048788996,969597245791358977,,,,False
969702361466884096,2018-03-02 22:33:53,2848191579,,,,"['https://t.co/ROiUtqe0ee', 'https://twitter.com/i/web/status/969702361466884096']",True
969702658545131520,2018-03-02 22:35:04,40173650,969702361466884096,,,,False
969704035979808769,2018-03-02 22:40:33,2638011844,969702361466884096,,,,False
970138659528806400,2018-03-04 03:27:35,946822444148502528,,,,"['https://twitter.com/i/web/status/970138659528806400', 'https://t.co/dLXluA0AYC']",True
970141414045769729,2018-03-04 03:38:32,3222576468,970138659528806400,,,,False
970732160511631360,2018-03-05 18:45:57,1586973139,,,,"['https://t.co/2h6sFV4Ovi', 'http://www.slate.com/live/future-tense--how-will-self-driving-cars-reshape-our-cities-.html']",False
970832322915454976,2018-03-06 01:23:57,905441570727579648,,,970832320767905792,"['https://t.co/29YfyVb09B', 'https://twitter.com/i/web/status/970832322915454976']",True
971441070130294793,2018-03-07 17:42:54,28456290,966327062259740681,,,,False
971478350286831616,2018-03-07 20:11:02,17643749,,,,"['https://t.co/w7VU2fTKIj', 'https://twitter.com/i/web/status/971478350286831616']",True
971482301153628160,2018-03-07 20:26:44,15164565,,,,"['http://slate.me/2tpGpkW', 'https://t.co/IpP38myhvQ']",False
971484013880725504,2018-03-07 20:33:32,461864008,,,,"['https://t.co/dsqgoDOCHD', 'http://dlvr.it/QK7YkT']",False
971484013964570624,2018-03-07 20:33:32,393547246,,,,"['http://dlvr.it/QK7Ykn', 'https://t.co/dLmXndps5H']",False
971484013968834560,2018-03-07 20:33:32,460088782,,,,"['https://t.co/3av5oa8axN', 'http://dlvr.it/QK7Yl1']",False
971485339817857025,2018-03-07 20:38:48,819643381257216003,971482301153628160,,,"['http://slate.me/2tpGpkW', 'https://t.co/IpP38myhvQ']",False
971487074850361344,2018-03-07 20:45:42,930850843,,,,"['https://t.co/94Eu4KihzW', 'https://twitter.com/i/web/status/971487074850361344']",True
971498435084996614,2018-03-07 21:30:51,4839473207,,,,"['https://t.co/zwLZdPR3Lv', 'https://twitter.com/i/web/status/971498435084996614']",True
971579819614982146,2018-03-08 02:54:14,1452558403,971482301153628160,,,"['http://slate.me/2tpGpkW', 'https://t.co/IpP38myhvQ']",False
971841122870767616,2018-03-08 20:12:34,17643749,,,,"['https://t.co/fkEmhu0Ptx', 'https://twitter.com/i/web/status/971841122870767616']",True
972140258388316160,2018-03-09 16:01:13,875368587954974720,,,,"['https://t.co/p2KIoSzsLI', 'http://mf.tt/rjJuXV']",False
972871319493758977,2018-03-11 16:26:12,126469349,,,,"['https://t.co/6rwYKoTMtU', 'http://mf.tt/X6MjWZ']",False
972937952308248576,2018-03-11 20:50:58,540180950,972569751250784256,,,,False
973608141203099648,2018-03-13 17:14:04,757274031519363072,,,,"['https://slate.com/technology/2018/03/future-tense-newsletter-diy-gun-kits-are-making-the-internet-scarier.html', 'https://t.co/EWvSCVmfkL']",False
973704309316743168,2018-03-13 23:36:12,772891119424331776,,,,"['https://slate.com/technology/2018/03/future-tense-newsletter-diy-gun-kits-are-making-the-internet-scarier.html', 'https://t.co/gAxKDpVQrL']",False
973808498269179905,2018-03-14 06:30:13,772896788768559104,,,,"['https://slate.com/technology/2018/03/future-tense-newsletter-diy-gun-kits-are-making-the-internet-scarier.html', 'https://t.co/26JsqTSaMX']",False
973844356598829056,2018-03-14 08:52:42,256184059,,,,"['https://slate.com/technology/2018/03/future-tense-newsletter-diy-gun-kits-are-making-the-internet-scarier.html', 'https://t.co/2SWkZxDzcL']",False
973885495712321536,2018-03-14 11:36:10,750868791752593408,,,,"['https://slate.com/technology/2018/03/future-tense-newsletter-diy-gun-kits-are-making-the-internet-scarier.html', 'https://t.co/7lzEqx0RIh']",False
